Rev History,GOE Rev history,CA INPUT,Project Tag Status,File Source,Line No,Service / Description,Tag. Reg.,Project,GOE project CODE,Comment,PID DrawingNo,PID DrawingNo,PIDDrawingNo,Isometric Drawing No,Other Drawing No,GOE doc number-Naval-ing_comment,GOE doc number,GOE doc number no.3-4,Datasheet,Certificate DOC. No,Discipline,ISO ownership,System,Status,To Line No,From Line No,Package No,External coating,Internal coating,Material type,"Line """,Service Code,Insulation,Pipe Class,"Oper. Pressure 
(BARG)","Design Pressure 
(BARG)","Test Pressure 
(BARG)","Oper. 
Temperature 
(Deg C)","Design 
Temperature 
(Deg C)","Standard Velocity 
(m/s)","Calculated Velocity 
(m/s)",Replaced Line No,"Foreign 
Line No",PED / NR13,Modified By,Modified Date,AREA,PED Category,DCN NumBer,ComBined Thermal and Acoustic Insulation,Flushing and Drying,Chemical Cleaning,Internal Pickling and Passivation,Hot Oil Flushing,External Pickling and Passivation,Fluid state,Fluids,PED Fluid Group,PED Module(s),Equipment Type (as per 4119),Flange Management Criticality,DNV/ABS Piping Class,NDT,,Naval_comment,ISO booklet number,Remarks,Naviswork support tags_Marin,Fab drg booklet number and pages_Marin,OSE response 09/02/2026,TPR_comment,TPR_pid_no
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-1""-WPS-AD20-7302",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,"33-6""-WPS-AD20-7303",33PN7000A,HOLD,System 33,NA,Duplex,"1""",WPS,N/A,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page9,,no suports,0,#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-1/2""-WPS-J6-7804-HT",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128_R03,,,N/A,N/A,L,,33,ACTIVE,SAMPLE WATER MANIFOLD,"33-3""-WPS-AD20-7346-FP",HOLD,System 33,NA,Duplex,"1/2""",WPS,HT,AD20,4~7,8.6,12.9,40,70,N/A,N/A,"33-2""-WPS-AD20-7333-HT",N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Tubing work. Installation as per GA.OSE ISO not required,,"C10-PS-TUBE-0002,C10-PS-TUBE-0011,C10-PS-TUBE-0003,C10-PS-TUBE-0062,C10-PS-TUBE-0100,C10-PS-TUBE-0028,C10-PS-TUBE-0027,C10-PS-TUBE-0015,C10-PS-TUBE-0025,C10-PS-TUBE-0023,C10-PS-TUBE-0012,C10-PS-TUBE-0026,C10-PS-TUBE-0024,C10-PS-TUBE-0014,C10-PS-TUBE-0095,C10-PS-TUBE-0030,C10-PS-TUBE-0029,C10-PS-TUBE-0013,C10-PS-TUBE-0032,C10-PS-TUBE-0016,C10-PS-TUBE-0031,C10-PS-TUBE-0017,C10-PS-TUBE-0018,C10-PS-TUBE-0019,C10-PS-TUBE-0054,C10-PS-TUBE-0053,C10-PS-TUBE-0052,C10-PS-TUBE-0051,C10-PS-TUBE-0050,C10-PS-TUBE-0049,C10-PS-TUBE-0048,C10-PS-TUBE-0047,C10-PS-TUBE-0046,C10-PS-TUBE-0045,C10-PS-TUBE-0044,C10-PS-TUBE-0043,C10-PS-TUBE-0042,C10-PS-TUBE-0041,C10-PS-TUBE-0040,C10-PS-TUBE-0039,C10-PS-TUBE-0035,C10-PS-TUBE-0038,C10-PS-TUBE-0037,C10-PS-TUBE-0036,C10-PS-TUBE-0034,C10-PS-TUBE-0033,C10-PS-TUBE-0060,C10-PS-TUBE-0059,C10-PS-TUBE-0058,C10-PS-TUBE-0057,C10-PS-TUBE-0056,C10-PS-TUBE-0055",0,#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-1/2""-WPS-J6-7334-HT",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128_R03,,,N/A,N/A,L,,33,ACTIVE,SAMPLE WATER MANIFOLD,"33-1/2""-WPS-J1-7335",HOLD,System 33,NIL,SS,"1/2""",WPS,HT,J1,4~7,8.6,12.9,40,70,N/A,N/A,"33-2""-WPS-J1-7334-HT",N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Tubing work. Installation as per GA.OSE ISO not required,,"C10-PS-TUBE-0004,C10-PS-TUBE-0005,C10-PS-TUBE-0006,C10-PS-TUBE-0007,C10-PS-TUBE-0008,C10-PS-TUBE-0074,C10-PS-TUBE-0073,C10-PS-TUBE-0072,C10-PS-TUBE-0020,C10-PS-TUBE-0078,C10-PS-TUBE-0079,C10-PS-TUBE-0080,C10-PS-TUBE-0077,C10-PS-TUBE-0075,C10-PS-TUBE-0021,C10-PS-TUBE-0022,C10-PS-TUBE-0076,C10-PS-TUBE-0081,C10-PS-TUBE-0082,C10-PS-TUBE-0083,C10-PS-TUBE-0033,C10-PS-TUBE-0034,C10-PS-TUBE-0036,C10-PS-TUBE-0037,C10-PS-TUBE-0038,C10-PS-TUBE-0035,C10-PS-TUBE-0039,C10-PS-TUBE-0040,C10-PS-TUBE-0041,C10-PS-TUBE-0042,C10-PS-TUBE-0043,C10-PS-TUBE-0044,C10-PS-TUBE-0045,C10-PS-TUBE-0046,C10-PS-TUBE-0047,C10-PS-TUBE-0048,C10-PS-TUBE-0049,C10-PS-TUBE-0050,C10-PS-TUBE-0051,C10-PS-TUBE-0052,C10-PS-TUBE-0053,C10-PS-TUBE-0054,C10-PS-TUBE-0019,C10-PS-TUBE-0018,C10-PS-TUBE-0017,C10-PS-TUBE-0031,C10-PS-TUBE-0016,C10-PS-TUBE-0032,C10-PS-TUBE-0013,C10-PS-TUBE-0029,C10-PS-TUBE-0030,C10-PS-TUBE-0095,C10-PS-TUBE-0014,C10-PS-TUBE-0024,C10-PS-TUBE-0026,C10-PS-TUBE-0012,C10-PS-TUBE-0023,C10-PS-TUBE-0025,C10-PS-TUBE-0015,C10-PS-TUBE-0027,C10-PS-TUBE-0028,C10-PS-TUBE-0100,C10-PS-TUBE-0062,C10-PS-TUBE-0003,C10-PS-TUBE-0011",0,#N/A,,
ADDED IN REV.E,GOE Rev F,,,384-00-LST-002_2,"33-1/2""-WPS-J6-7335",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,384-51-W-DWG-102_003,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128_R03,SC26-2A-GOE-FHM-MR-PID-105016,,N/A,N/A,L,,33,ACTIVE,"33-1/2""-WPS-J1-7334-HT",33PA7001,HOLD,System 33,NIL,SS,"1/2""",WPS,N/A,J1,4~7,8.6,12.9,40,70,N/A,N/A,"33-2""-WPS-AD20-7335",N/A,HOLD,OSE-ZXK,9/23/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Tubing work. Installation as per GA.OSE ISO not required,,"K20-PS-TUBE-0159,K20-PS-TUBE-0158,K20-PS-TUBE-0157,K20-PS-TUBE-0156,K20-PS-TUBE-0155,K20-PS-TUBE-0154,K20-PS-TUBE-0153,K20-PS-TUBE-0152,K20-PS-TUBE-0151,K20-PS-TUBE-0150,K20-PS-TUBE-0149,K20-PS-TUBE-0148,K20-PS-TUBE-0147,K20-PS-TUBE-0116,K20-PS-TUBE-0117,K20-PS-TUBE-0118,K20-PS-TUBE-0119,K20-PS-TUBE-0120,K20-PS-TUBE-0115,K20-PS-TUBE-0103,K20-PS-TUBE-0104,K20-PS-TUBE-0105,K20-PS-TUBE-0106,K20-PS-TUBE-0107,K20-PS-TUBE-0108,K20-PS-TUBE-0109,K20-PS-TUBE-0110,K20-PS-TUBE-0111,K20-PS-TUBE-0112,K20-PS-TUBE-0113,K20-PS-TUBE-0114,K20-PS-TUBE-0098,K20-PS-TUBE-0099,K20-PS-TUBE-0100,K20-PS-TUBE-0101,K20-PS-TUBE-0102,K20-PS-TUBE-0096,K20-PS-TUBE-0097,K20-PS-TUBE-0090,K20-PS-TUBE-0089,K20-PS-TUBE-0088,K20-PS-TUBE-0087,K20-PS-TUBE-0086,K20-PS-TUBE-0085,K20-PS-TUBE-0084,K20-PS-TUBE-0083,K20-PS-TUBE-0082,K20-PS-TUBE-0081,K20-PS-TUBE-0080,K20-PS-TUBE-0079,K20-PS-TUBE-0121,K20-PS-TUBE-0122,K20-PS-TUBE-0123,K20-PS-TUBE-0124,K20-PS-TUBE-0125,K20-PS-TUBE-0126,K20-PS-TUBE-0127,K20-PS-TUBE-0128,K20-PS-TUBE-0129,K20-PS-TUBE-0130,K20-PS-TUBE-0131,K20-PS-TUBE-0132,K20-PS-TUBE-0133,K20-PS-TUBE-0134,K20-PS-TUBE-0135,K20-PS-TUBE-0136",0,#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-1/2""-WPS-J6-7805-HT",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128_R03,,,N/A,N/A,L,,33,ACTIVE,SAMPLE WATER MANIFOLD,"33-4""-WPS-AD20-7337-FP",HOLD,System 33,NIL,SS,"1/2""",WPS,HT,J1,4~7,8.6,12.9,40,70,N/A,N/A,"33-2""-WPS-AD20-7332-HT",N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,Tubing work. Installation as per GA.OSE ISO not required,,"C10-PS-TUBE-0002,C10-PS-TUBE-0011,C10-PS-TUBE-0003,C10-PS-TUBE-0062,C10-PS-TUBE-0100,C10-PS-TUBE-0028,C10-PS-TUBE-0027,C10-PS-TUBE-0015,C10-PS-TUBE-0025,C10-PS-TUBE-0023,C10-PS-TUBE-0012,C10-PS-TUBE-0026,C10-PS-TUBE-0024,C10-PS-TUBE-0014,C10-PS-TUBE-0095,C10-PS-TUBE-0030,C10-PS-TUBE-0029,C10-PS-TUBE-0013,C10-PS-TUBE-0032,C10-PS-TUBE-0016,C10-PS-TUBE-0031,C10-PS-TUBE-0017,C10-PS-TUBE-0018,C10-PS-TUBE-0019,C10-PS-TUBE-0054,C10-PS-TUBE-0053,C10-PS-TUBE-0052,C10-PS-TUBE-0051,C10-PS-TUBE-0050,C10-PS-TUBE-0049,C10-PS-TUBE-0048,C10-PS-TUBE-0047,C10-PS-TUBE-0046,C10-PS-TUBE-0045,C10-PS-TUBE-0044,C10-PS-TUBE-0043,C10-PS-TUBE-0042,C10-PS-TUBE-0041,C10-PS-TUBE-0040,C10-PS-TUBE-0039,C10-PS-TUBE-0035,C10-PS-TUBE-0038,C10-PS-TUBE-0037,C10-PS-TUBE-0036,C10-PS-TUBE-0034,C10-PS-TUBE-0033,C10-PS-TUBE-0060,C10-PS-TUBE-0059,C10-PS-TUBE-0058,C10-PS-TUBE-0057,C10-PS-TUBE-0056,C10-PS-TUBE-0055",0,#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-10""-WPS-AD20-7598-FP",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,NO.5 OFF SPEC PW TANK (C),"35-10""-GLY-AD20-7569©33-6""-WPS-AD20-7340-FP",HOLD,System 33,NA,Duplex,"10""",WPS,FP,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"G18-OSE-FHM-EP-ISO-000048 Page10~12,G18-OSE-FHM-EP-ISO-000046 Page3~6",,"S10-PS-WPS-0016,S10-PS-WPS-0017,S10-PS-WPS-0018,S10-PS-WPS-0019,S10-PS-WPS-0020,S10-PS-WPS-0021,C10-PS-WPS-0033","Page from 105007- 41,42",#N/A,,
,GOE Rev G,NEW,NEW,384-00-LST-002_2,"33-2""-WPS-AD20-7339-HT",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,384-56-P-DWG-100_002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105032,,,N/A,N/A,L,,33,ACTIVE,"56-6""-DO-G2-7574",SAMPLE WATER ANALYZER DISCHARGE,HOLD,System 33,NA,Duplex,"2""",WPS,HT,AD20,5,5,7.5,AMB,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/25/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page13~14,,"no supports (in the model there is a position of 2 "")",0,#N/A,,
ADDED IN REV.B,GOE Rev B,,,384-00-LST-002_2,"33-2""-WPS-G15-7313",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,NO.5 OFF SPEC PW TANK (C),33TW7984,HOLD,System 9,NIL,SS,"2""",WPS,N/A,G15,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-FH,7/25/2025,OFFSPEC TANK,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000046 Page7~11,,"S10-PS-WPS-0001,S10-PS-WPS-0002,S10-PS-WPS-0003,S10-PS-WPS-0004,S10-PS-WPS-0005,S10-PS-WPS-0006,S10-PS-WPS-0007,S10-PS-WPS-0008,S10-PS-WPS-0009,S10-PS-WPS-0010,PS-WPS-0011,PS-WPS-0012,PS-WPS-0013,PS-WPS-0014,PS-WPS-0015","Page from 105007- 26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",#N/A,,
ADDED IN REV.B,GOE Rev B,,,384-00-LST-002_2,"33-2""-WPS-G2-7311",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,NO.5 OFF SPEC PW TANK (C),33PZIT7987,HOLD,System 27,NIL,CS,"2""",WPS,N/A,G2,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-FH,7/25/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page15,,no suports,0,#N/A,,
ADDED IN REV.B,GOE Rev B,,,384-00-LST-002_2,"33-2""-WPS-G2-7314",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,NO.5 OFF SPEC PW TANK (C),33SP7307,HOLD,System 27,NIL,CS,"2""",WPS,N/A,G2,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-FH,7/25/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page16,,no suports,0,#N/A,,
ADDED IN REV.B,GOE Rev B,,,384-00-LST-002_2,"33-2""-WPS-G2-7547",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,NO.5 OFF SPEC PW TANK (C),33SP7308,HOLD,System 27,NIL,CS,"2""",WPS,N/A,G2,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-FH,7/25/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page17,,no suports,0,#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-3""-WPS-AD20-7336-FP",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,"33-4""-WPS-AD20-7337-FP","33-3""-WPS-AD20-7346-FP",HOLD,System 33,NA,Duplex,"3""",WPS,FP,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page18,,C10-PS-WPS-0037,Page from 105005-1323,#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-3""-WPS-AD20-7346-FP",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,SC26-2A-BWO-FHM-MR-PID-1050128,,N/A,N/A,L,,33,ACTIVE,"33-3""-WPS-AD20-7556-FP©33-3""-WPS-AD20-7336-FP",FROM MRU (M61) NON-OILY PRODUCED WATER DISCHARGE,HOLD,System 33,NA,Duplex,"3""",WPS,FP,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page19~27,,"C10-PS-WPS-0028,C10-PS-WPS-0016,C10-PS-WPS-0017,C10-PS-WPS-0018,C10-PS-WPS-0019,C10-PS-WPS-0020,C10-PS-WPS-0021,C10-PS-WPS-0055,C10-PS-WPS-0034,C10-PS-WPS-0061,C10-PS-WPS-0062","Page from 105005-1315,1306,1307,1308,1309,1310,1311,1341,1321,1344,1345",#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-3""-WPS-AD20-7556-FP",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,"33-6""-WPS-AD20-7340-FP","33-3""-WPS-AD20-7346-FP",HOLD,System 33,NA,Duplex,"3""",WPS,FP,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page28,,C10-PS-WPS-0006,Page from 105005-1296,#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-3""-WPS-AD20-7562-FP",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,FROM MRU (M61) OILY PRODUCED WATER DISCHARGE,"33-6""-WPS-AD20-7340-FP",HOLD,System 33,NA,Duplex,"3""",WPS,FP,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page29,,"C10-PS-WPS-0029,C10-PS-WPS-0030","Page from 105005-1316,1317",#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-4""-WPS-AD20-7337-FP",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,"33-4""-WPS-AD20-7338","33-6""-WPS-AD20-7303",HOLD,System 33,NA,Duplex,"4""",WPS,FP,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"G18-OSE-FHM-EP-ISO-000082,G18-OSE-FHM-EP-ISO-000048 Page3~14,30~39",,no supports,0,#N/A,,
ADDED IN REV.B,GOE Rev B,,,384-00-LST-002_2,"33-4""-WPS-G2-7315",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,NO.5 OFF SPEC PW TANK (C),33LZIT7986,HOLD,System 27,NIL,CS,"4""",WPS,N/A,G2,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-FH,7/25/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page40,,no supports,0,#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-6""-WPS-AD20-7301",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,"33-6""-WPS-AD20-7303","33PN7000B©33-1""-WPS-AD20-7300",HOLD,System 33,NA,Duplex,"6""",WPS,N/A,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page41~47,,"C10-PS-WPS-0044,C10-PS-WPS-0002","Page from 105005-1330,1292",#N/A,,
,,,,,"33-6""-WPS-AD20-7303",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,,,SC26-2A-GOE-FHM-MR-PID-105128,SC26-2A-GOE-FHM-MR-PID-105038,,N/A,N/A,L,,33,ACTIVE,TO BUNKER STATION,"33-6""-WPS-AD20-7301",,System 33,NA,Duplex,"6""",WP,N/A,AD20,4~7,8.6,12.9,40,70,,,,,,,,Main deck,,,,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_added,G18-OSE-FHM-EP-ISO-000048 Page48~66,,"C10-PS-WPS-0053,C10-PS-WPS-0052,C10-PS-WPS-0051,C10-PS-WPS-0050,C10-PS-WPS-0049,C10-PS-WPS-0027,C10-PS-WPS-0026,C10-PS-WPS-0025,C10-PS-WPS-0048,C10-PS-WPS-0058,C10-PS-WPS-0046,C10-PS-WPS-0047,C10-PS-WPS-0035,C10-PS-WPS-0014,C10-PS-WPS-0003,C10-PS-WPS-0004,C10-PS-WPS-0001,C10-PS-WPS-0045","Page from 105005-1339,1338,1337,1336,1335,1314,1313,1312,1334,1332,1333,1304,1293,1294,1291,1331",#N/A,,
ADDED IN REV.B,GOE Rev C,,,384-00-LST-002_2,"33-6""-WPS-AD20-7340-FP",OFF SPEC PRODUCT WATER,PIPE,4517,SC26-2A,,N/A,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105128,,,N/A,N/A,L,,33,ACTIVE,"33-10""-WPS-AD20-7598-FP","33-4""-WPS-AD20-7337-FP",HOLD,System 33,NA,Duplex,"6""",WPS,FP,AD20,4~7,8.6,12.9,40,70,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSMO-ZZX,10/1/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000048 Page67~74,,"C10-PS-WPS-0005,C10-PS-WPS-0015,C10-PS-WPS-0047,C10-PS-WPS-0046,C10-PS-WPS-0056,C10-PS-WPS-0057,C10-PS-WPS-0022,C10-PS-WPS-0023,C10-PS-WPS-0024,C10-PS-WPS-0031,C10-PS-WPS-0032","Page from 105005-1295,1305,1333,1332,1318,1319",#N/A,,
,GOE Rev G,NEW,NEW,384-00-LST-002_2,"35-1""-GLY-AD20-7204",GLYCOL,PIPE,4517,SC26-2A,,4517-BWO-V-XB-35001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105005,,,N/A,N/A,L,,35,ACTIVE,"35-4""-GLY-AD20-7200",RICH MEG TANK,HOLD,System 33,NA,Duplex,"1""",GLY,N/A,AD20,9-12,12.5,18.75,30,60,N/A,N/A,N/A,N/A,HOLD,OSMO-ZZX,9/26/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,1,Naval_check,G18-OSE-FHM-EP-ISO-000055 Page5~8,,"C10-PS-GLY-0042,C10-PS-GLY-0043,C10-PS-GLY-0044,C10-PS-GLY-0046","Page from 105005-548,549,550,551",#N/A,,
,GOE Rev G,NEW,NEW,384-00-LST-002_2,"35-1""-GLY-AD20-7214",GLYCOL,PIPE,4517,SC26-2A,,4517-BWO-V-XB-35001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105005,,,N/A,N/A,L,,35,ACTIVE,"35-4""-GLY-AD20-7210",RICH MEG TANK,HOLD,System 33,NA,Duplex,"1""",GLY,N/A,AD20,9-12,12.5,18.75,30,60,N/A,N/A,N/A,N/A,HOLD,OSMO-ZZX,9/26/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,1,Naval_check,G18-OSE-FHM-EP-ISO-000055 Page9~10,,"C10-PS-GLY-0050,C10-PS-GLY-0049,C10-PS-GLY-0040,C10-PS-GLY-0047","Page from 105005-554,553,546,552",#N/A,,
